Timestamp,Load
09/17/2021 08:00,876
09/17/2021 09:00,909
09/17/2021 10:00,928
09/17/2021 11:00,912
09/17/2021 12:00,927
09/17/2021 13:00,949
09/17/2021 14:00,936
09/17/2021 15:00,922
09/17/2021 16:00,879
09/17/2021 17:00,878
09/17/2021 18:00,842
09/17/2021 19:00,823
09/17/2021 20:00,810
09/17/2021 21:00,786
09/17/2021 22:00,765
09/17/2021 23:00,739
09/18/2021 00:00,712
09/18/2021 01:00,693
09/18/2021 02:00,685
09/18/2021 03:00,669
09/18/2021 04:00,667
09/18/2021 05:00,668
09/18/2021 06:00,687
09/18/2021 07:00,742
09/18/2021 08:00,809
09/18/2021 09:00,847
09/18/2021 10:00,858
09/18/2021 11:00,842
09/18/2021 12:00,854
09/18/2021 13:00,875
09/18/2021 14:00,837
09/18/2021 15:00,818
09/18/2021 16:00,800
09/18/2021 17:00,815
09/18/2021 18:00,802
09/18/2021 19:00,782
09/18/2021 20:00,772
09/18/2021 21:00,750
09/18/2021 22:00,728
09/18/2021 23:00,708
09/19/2021 00:00,688
09/19/2021 01:00,674
09/19/2021 02:00,661
09/19/2021 03:00,649
09/19/2021 04:00,638
09/19/2021 05:00,627
09/19/2021 06:00,625
09/19/2021 07:00,642
09/19/2021 08:00,664
09/19/2021 09:00,689
09/19/2021 10:00,707
09/19/2021 11:00,714
09/19/2021 12:00,722
09/19/2021 13:00,725
09/19/2021 14:00,715
09/19/2021 15:00,712
09/19/2021 16:00,673
09/19/2021 17:00,712
09/19/2021 18:00,704
09/19/2021 19:00,691
09/19/2021 20:00,682
09/19/2021 21:00,671
09/19/2021 22:00,637
09/19/2021 23:00,621
09/20/2021 00:00,601
09/20/2021 01:00,591
09/20/2021 02:00,582
09/20/2021 03:00,577
09/20/2021 04:00,590
09/20/2021 05:00,611
09/20/2021 06:00,657
09/20/2021 07:00,727
09/20/2021 08:00,800
09/20/2021 09:00,829
09/20/2021 10:00,834
09/20/2021 11:00,827
09/20/2021 12:00,837
09/20/2021 13:00,868
09/20/2021 14:00,862
09/20/2021 15:00,861
09/20/2021 16:00,832
09/20/2021 17:00,836
09/20/2021 18:00,800
09/20/2021 19:00,779
09/20/2021 20:00,764
09/20/2021 21:00,731
09/20/2021 22:00,711
09/20/2021 23:00,694
09/21/2021 00:00,667
09/21/2021 01:00,643
09/21/2021 02:00,632
09/21/2021 03:00,628
09/21/2021 04:00,633
09/21/2021 05:00,644
09/21/2021 06:00,677
09/21/2021 07:00,758
09/21/2021 08:00,847
09/21/2021 09:00,889
09/21/2021 10:00,816
09/21/2021 11:00,857
09/21/2021 12:00,893
09/21/2021 13:00,937
09/21/2021 14:00,923
09/21/2021 15:00,906
09/21/2021 16:00,886
09/21/2021 17:00,872
09/21/2021 18:00,840
09/21/2021 19:00,821
09/21/2021 20:00,807
09/21/2021 21:00,775
09/21/2021 22:00,753
09/21/2021 23:00,721
09/22/2021 00:00,703
09/22/2021 01:00,690
09/22/2021 02:00,670
09/22/2021 03:00,665
09/22/2021 04:00,666
09/22/2021 05:00,676
09/22/2021 06:00,700
09/22/2021 07:00,783
09/22/2021 08:00,869
09/22/2021 09:00,906
09/22/2021 10:00,949
09/22/2021 11:00,919
09/22/2021 12:00,934
09/22/2021 13:00,958
09/22/2021 14:00,919
09/22/2021 15:00,909
09/22/2021 16:00,882
09/22/2021 17:00,880
09/22/2021 18:00,847
09/22/2021 19:00,827
09/22/2021 20:00,833
09/22/2021 21:00,779
09/22/2021 22:00,757
09/22/2021 23:00,741
09/23/2021 00:00,715
09/23/2021 01:00,695
09/23/2021 02:00,681
09/23/2021 03:00,671
09/23/2021 04:00,675
09/23/2021 05:00,678
09/23/2021 06:00,699
09/23/2021 07:00,790
09/23/2021 08:00,867
09/23/2021 09:00,914
09/23/2021 10:00,931
09/23/2021 11:00,918
09/23/2021 12:00,930
09/23/2021 13:00,968
09/23/2021 14:00,967
09/23/2021 15:00,946
09/23/2021 16:00,893
09/23/2021 17:00,883
09/23/2021 18:00,849
09/23/2021 19:00,824
09/23/2021 20:00,822
09/23/2021 21:00,799
09/23/2021 22:00,767
09/23/2021 23:00,752
09/24/2021 00:00,725
09/24/2021 01:00,708
09/24/2021 02:00,694
09/24/2021 03:00,685
09/24/2021 04:00,682
09/24/2021 05:00,692
09/24/2021 06:00,712
09/24/2021 07:00,790
09/24/2021 08:00,879
09/24/2021 09:00,916
09/24/2021 10:00,940
09/24/2021 11:00,925
09/24/2021 12:00,915
09/24/2021 13:00,952
09/24/2021 14:00,912
09/24/2021 15:00,920
09/24/2021 16:00,871
09/24/2021 17:00,872
09/24/2021 18:00,834
09/24/2021 19:00,814
09/24/2021 20:00,805
09/24/2021 21:00,794
09/24/2021 22:00,778
09/24/2021 23:00,755
09/25/2021 00:00,736
09/25/2021 01:00,717
09/25/2021 02:00,708
09/25/2021 03:00,690
09/25/2021 04:00,683
09/25/2021 05:00,676
09/25/2021 06:00,691
09/25/2021 07:00,737
09/25/2021 08:00,756
09/25/2021 09:00,819
09/25/2021 10:00,828
09/25/2021 11:00,816
09/25/2021 12:00,825
09/25/2021 13:00,846
09/25/2021 14:00,847
09/25/2021 15:00,839
09/25/2021 16:00,812
09/25/2021 17:00,841
09/25/2021 18:00,809
09/25/2021 19:00,795
09/25/2021 20:00,787
09/25/2021 21:00,757
09/25/2021 22:00,754
09/25/2021 23:00,724
09/26/2021 00:00,697
09/26/2021 01:00,672
09/26/2021 02:00,656
09/26/2021 03:00,644
09/26/2021 04:00,637
09/26/2021 05:00,622
09/26/2021 06:00,616
09/26/2021 07:00,634
09/26/2021 08:00,675
09/26/2021 09:00,700
09/26/2021 10:00,708
09/26/2021 11:00,739
09/26/2021 12:00,741
09/26/2021 13:00,724
09/26/2021 14:00,740
09/26/2021 15:00,727
09/26/2021 16:00,718
09/26/2021 17:00,755
09/26/2021 18:00,743
09/26/2021 19:00,732
09/26/2021 20:00,748
09/26/2021 21:00,727
09/26/2021 22:00,694
09/26/2021 23:00,666
09/27/2021 00:00,642
09/27/2021 01:00,618
09/27/2021 02:00,618
09/27/2021 03:00,605
09/27/2021 04:00,608
09/27/2021 05:00,643
09/27/2021 06:00,679
09/27/2021 07:00,772
09/27/2021 08:00,863
09/27/2021 09:00,901
09/27/2021 10:00,935
09/27/2021 11:00,922
09/27/2021 12:00,922
09/27/2021 13:00,953
09/27/2021 14:00,945
09/27/2021 15:00,925
09/27/2021 16:00,886
09/27/2021 17:00,883
09/27/2021 18:00,853
09/27/2021 19:00,833
09/27/2021 20:00,825
09/27/2021 21:00,789
09/27/2021 22:00,763
09/27/2021 23:00,742
09/28/2021 00:00,717
09/28/2021 01:00,695
09/28/2021 02:00,683
09/28/2021 03:00,675
09/28/2021 04:00,678
09/28/2021 05:00,682
09/28/2021 06:00,723
09/28/2021 07:00,814
09/28/2021 08:00,887
09/28/2021 09:00,937
09/28/2021 10:00,947
09/28/2021 11:00,951
09/28/2021 12:00,977
09/28/2021 13:00,996
09/28/2021 14:00,972
09/28/2021 15:00,947
09/28/2021 16:00,902
09/28/2021 17:00,894
09/28/2021 18:00,856
09/28/2021 19:00,843
09/28/2021 20:00,833
09/28/2021 21:00,785
09/28/2021 22:00,784
09/28/2021 23:00,777
09/29/2021 00:00,746
09/29/2021 01:00,725
09/29/2021 02:00,706
09/29/2021 03:00,695
09/29/2021 04:00,693
09/29/2021 05:00,696
09/29/2021 06:00,726
09/29/2021 07:00,804
09/29/2021 08:00,885
09/29/2021 09:00,912
09/29/2021 10:00,930
09/29/2021 11:00,940
09/29/2021 12:00,941
09/29/2021 13:00,975
09/29/2021 14:00,959
09/29/2021 15:00,940
09/29/2021 16:00,877
09/29/2021 17:00,887
09/29/2021 18:00,855
09/29/2021 19:00,841
09/29/2021 20:00,835
09/29/2021 21:00,805
09/29/2021 22:00,780
09/29/2021 23:00,750
09/30/2021 00:00,743
09/30/2021 01:00,722
09/30/2021 02:00,704
09/30/2021 03:00,691
09/30/2021 04:00,691
09/30/2021 05:00,696
09/30/2021 06:00,718
09/30/2021 07:00,812
09/30/2021 08:00,902
09/30/2021 09:00,937
09/30/2021 10:00,957
09/30/2021 11:00,935
09/30/2021 12:00,957
09/30/2021 13:00,961
09/30/2021 14:00,955
09/30/2021 15:00,935
09/30/2021 16:00,870
09/30/2021 17:00,834
09/30/2021 18:00,846
09/30/2021 19:00,827
09/30/2021 20:00,794
09/30/2021 21:00,794
09/30/2021 22:00,794
09/30/2021 23:00,729
10/01/2021 00:00,714
10/01/2021 01:00,708
10/01/2021 02:00,694
10/01/2021 03:00,676
10/01/2021 04:00,687
10/01/2021 05:00,681
10/01/2021 06:00,710
10/01/2021 07:00,800
10/01/2021 08:00,887
10/01/2021 09:00,936
10/01/2021 10:00,958
10/01/2021 11:00,938
10/01/2021 12:00,915
10/01/2021 13:00,890
10/01/2021 14:00,902
10/01/2021 15:00,897
10/01/2021 16:00,871
10/01/2021 17:00,868
10/01/2021 18:00,833
10/01/2021 19:00,803
10/01/2021 20:00,789
10/01/2021 21:00,770
10/01/2021 22:00,759
10/01/2021 23:00,743
10/02/2021 00:00,719
10/02/2021 01:00,702
10/02/2021 02:00,680
10/02/2021 03:00,668
10/02/2021 04:00,666
10/02/2021 05:00,670
10/02/2021 06:00,691
10/02/2021 07:00,754
10/02/2021 08:00,811
10/02/2021 09:00,854
10/02/2021 10:00,871
10/02/2021 11:00,853
10/02/2021 12:00,776
10/02/2021 13:00,780
10/02/2021 14:00,763
10/02/2021 15:00,757
10/02/2021 16:00,758
10/02/2021 17:00,792
10/02/2021 18:00,770
10/02/2021 19:00,764
10/02/2021 20:00,769
10/02/2021 21:00,750
10/02/2021 22:00,730
10/02/2021 23:00,704
10/03/2021 00:00,697
10/03/2021 01:00,684
10/03/2021 02:00,670
10/03/2021 03:00,652
10/03/2021 04:00,638
10/03/2021 05:00,630
10/03/2021 06:00,637
10/03/2021 07:00,659
10/03/2021 08:00,695
10/03/2021 09:00,736
10/03/2021 10:00,741
10/03/2021 11:00,746
10/03/2021 12:00,751
10/03/2021 13:00,740
10/03/2021 14:00,727
10/03/2021 15:00,727
10/03/2021 16:00,746
10/03/2021 17:00,730
10/03/2021 18:00,742
10/03/2021 19:00,705
10/03/2021 20:00,702
10/03/2021 21:00,681
10/03/2021 22:00,667
10/03/2021 23:00,644
10/04/2021 00:00,627
10/04/2021 01:00,609
10/04/2021 02:00,600
10/04/2021 03:00,603
10/04/2021 04:00,606
10/04/2021 05:00,611
10/04/2021 06:00,616
10/04/2021 07:00,688
10/04/2021 08:00,754
10/04/2021 09:00,775
10/04/2021 10:00,803
10/04/2021 11:00,788
10/04/2021 12:00,805
10/04/2021 13:00,840
10/04/2021 14:00,833
10/04/2021 15:00,838
10/04/2021 16:00,822
10/04/2021 17:00,834
10/04/2021 18:00,787
10/04/2021 19:00,773
10/04/2021 20:00,758
10/04/2021 21:00,727
10/04/2021 22:00,710
10/04/2021 23:00,693
10/05/2021 00:00,665
10/05/2021 01:00,655
10/05/2021 02:00,646
10/05/2021 03:00,636
10/05/2021 04:00,640
10/05/2021 05:00,661
10/05/2021 06:00,682
10/05/2021 07:00,771
10/05/2021 08:00,858
10/05/2021 09:00,885
10/05/2021 10:00,900
10/05/2021 11:00,884
10/05/2021 12:00,879
10/05/2021 13:00,873
10/05/2021 14:00,861
10/05/2021 15:00,850
10/05/2021 16:00,831
10/05/2021 17:00,832
10/05/2021 18:00,788
10/05/2021 19:00,765
10/05/2021 20:00,750
10/05/2021 21:00,722
10/05/2021 22:00,714
10/05/2021 23:00,685
10/06/2021 00:00,665
10/06/2021 01:00,656
10/06/2021 02:00,641
10/06/2021 03:00,638
10/06/2021 04:00,641
10/06/2021 05:00,650
10/06/2021 06:00,677
10/06/2021 07:00,761
10/06/2021 08:00,849
10/06/2021 09:00,891
10/06/2021 10:00,917
10/06/2021 11:00,901
10/06/2021 12:00,919
10/06/2021 13:00,946
10/06/2021 14:00,956
10/06/2021 15:00,943
10/06/2021 16:00,902
10/06/2021 17:00,907
10/06/2021 18:00,863
10/06/2021 19:00,845
10/06/2021 20:00,822
10/06/2021 21:00,791
10/06/2021 22:00,770
10/06/2021 23:00,748
10/07/2021 00:00,720
10/07/2021 01:00,705
10/07/2021 02:00,684
10/07/2021 03:00,674
10/07/2021 04:00,676
10/07/2021 05:00,681
10/07/2021 06:00,718
10/07/2021 07:00,791
10/07/2021 08:00,878
10/07/2021 09:00,926
10/07/2021 10:00,946
10/07/2021 11:00,933
10/07/2021 12:00,947
10/07/2021 13:00,978
10/07/2021 14:00,967
10/07/2021 15:00,960
10/07/2021 16:00,912
10/07/2021 17:00,912
10/07/2021 18:00,862
10/07/2021 19:00,846
10/07/2021 20:00,836
10/07/2021 21:00,806
10/07/2021 22:00,791
10/07/2021 23:00,760
10/08/2021 00:00,740
10/08/2021 01:00,727
10/08/2021 02:00,704
10/08/2021 03:00,701
10/08/2021 04:00,706
10/08/2021 05:00,708
10/08/2021 06:00,731
10/08/2021 07:00,807
10/08/2021 08:00,880
10/08/2021 09:00,909
10/08/2021 10:00,923
10/08/2021 11:00,886
10/08/2021 12:00,877
10/08/2021 13:00,908
10/08/2021 14:00,899
10/08/2021 15:00,887
10/08/2021 16:00,869
10/08/2021 17:00,855
10/08/2021 18:00,805
10/08/2021 19:00,785
10/08/2021 20:00,767
10/08/2021 21:00,747
10/08/2021 22:00,725
10/08/2021 23:00,705
10/09/2021 00:00,680
10/09/2021 01:00,673
10/09/2021 02:00,664
10/09/2021 03:00,658
10/09/2021 04:00,655
10/09/2021 05:00,670
10/09/2021 06:00,685
10/09/2021 07:00,726
10/09/2021 08:00,786
10/09/2021 09:00,816
10/09/2021 10:00,816
10/09/2021 11:00,796
10/09/2021 12:00,801
10/09/2021 13:00,819
10/09/2021 14:00,809
10/09/2021 15:00,800
10/09/2021 16:00,793
10/09/2021 17:00,794
10/09/2021 18:00,764
10/09/2021 19:00,735
10/09/2021 20:00,724
10/09/2021 21:00,695
10/09/2021 22:00,681
10/09/2021 23:00,669
10/10/2021 00:00,657
10/10/2021 01:00,650
10/10/2021 02:00,638
10/10/2021 03:00,622
10/10/2021 04:00,608
10/10/2021 05:00,606
10/10/2021 06:00,608
10/10/2021 07:00,637
10/10/2021 08:00,634
10/10/2021 09:00,685
10/10/2021 10:00,735
10/10/2021 11:00,733
10/10/2021 12:00,722
10/10/2021 13:00,714
10/10/2021 14:00,724
10/10/2021 15:00,729
10/10/2021 16:00,732
10/10/2021 17:00,783
10/10/2021 18:00,758
10/10/2021 19:00,742
10/10/2021 20:00,741
10/10/2021 21:00,727
10/10/2021 22:00,700
10/10/2021 23:00,687
10/11/2021 00:00,668
10/11/2021 01:00,657
10/11/2021 02:00,641
10/11/2021 03:00,644
10/11/2021 04:00,654
10/11/2021 05:00,668
10/11/2021 06:00,706
10/11/2021 07:00,791
10/11/2021 08:00,871
10/11/2021 09:00,918
10/11/2021 10:00,942
10/11/2021 11:00,903
10/11/2021 12:00,912
10/11/2021 13:00,918
10/11/2021 14:00,910
10/11/2021 15:00,895
10/11/2021 16:00,869
10/11/2021 17:00,876
10/11/2021 18:00,831
10/11/2021 19:00,818
10/11/2021 20:00,801
10/11/2021 21:00,776
10/11/2021 22:00,758
10/11/2021 23:00,734
10/12/2021 00:00,714
10/12/2021 01:00,703
10/12/2021 02:00,701
10/12/2021 03:00,689
10/12/2021 04:00,682
10/12/2021 05:00,682
10/12/2021 06:00,698
10/12/2021 07:00,777
10/12/2021 08:00,858
10/12/2021 09:00,908
10/12/2021 10:00,937
10/12/2021 11:00,916
10/12/2021 12:00,922
10/12/2021 13:00,954
10/12/2021 14:00,938
10/12/2021 15:00,910
10/12/2021 16:00,874
10/12/2021 17:00,872
10/12/2021 18:00,838
10/12/2021 19:00,819
10/12/2021 20:00,808
10/12/2021 21:00,785
10/12/2021 22:00,772
10/12/2021 23:00,719
10/13/2021 00:00,700
10/13/2021 01:00,686
10/13/2021 02:00,674
10/13/2021 03:00,674
10/13/2021 04:00,677
10/13/2021 05:00,684
10/13/2021 06:00,708
10/13/2021 07:00,791
10/13/2021 08:00,873
10/13/2021 09:00,910
10/13/2021 10:00,936
10/13/2021 11:00,922
10/13/2021 12:00,944
10/13/2021 13:00,966
10/13/2021 14:00,959
10/13/2021 15:00,942
10/13/2021 16:00,894
10/13/2021 17:00,896
10/13/2021 18:00,849
10/13/2021 19:00,834
10/13/2021 20:00,823
10/13/2021 21:00,787
10/13/2021 22:00,772
10/13/2021 23:00,742
10/14/2021 00:00,728
10/14/2021 01:00,709
10/14/2021 02:00,703
10/14/2021 03:00,689
10/14/2021 04:00,693
10/14/2021 05:00,703
10/14/2021 06:00,714
10/14/2021 07:00,793
10/14/2021 08:00,890
10/14/2021 09:00,923
10/14/2021 10:00,936
10/14/2021 11:00,914
10/14/2021 12:00,921
10/14/2021 13:00,948
10/14/2021 14:00,934
10/14/2021 15:00,927
10/14/2021 16:00,886
10/14/2021 17:00,896
10/14/2021 18:00,851
10/14/2021 19:00,837
10/14/2021 20:00,826
10/14/2021 21:00,797
10/14/2021 22:00,778
10/14/2021 23:00,749
10/15/2021 00:00,730
10/15/2021 01:00,712
10/15/2021 02:00,702
10/15/2021 03:00,688
10/15/2021 04:00,689
10/15/2021 05:00,701
10/15/2021 06:00,712
10/15/2021 07:00,792
10/15/2021 08:00,873
10/15/2021 09:00,924
10/15/2021 10:00,895
10/15/2021 11:00,856
10/15/2021 12:00,857
10/15/2021 13:00,897
10/15/2021 14:00,884
10/15/2021 15:00,871
10/15/2021 16:00,838
10/15/2021 17:00,852
10/15/2021 18:00,802
10/15/2021 19:00,785
10/15/2021 20:00,770
10/15/2021 21:00,749
10/15/2021 22:00,727
10/15/2021 23:00,705
10/16/2021 00:00,690
10/16/2021 01:00,683
10/16/2021 02:00,673
10/16/2021 03:00,660
10/16/2021 04:00,654
10/16/2021 05:00,650
10/16/2021 06:00,669
10/16/2021 07:00,720
10/16/2021 08:00,786
10/16/2021 09:00,823
10/16/2021 10:00,852
10/16/2021 11:00,844
10/16/2021 12:00,842
10/16/2021 13:00,873
10/16/2021 14:00,857
10/16/2021 15:00,838
10/16/2021 16:00,812
10/16/2021 17:00,835
10/16/2021 18:00,803
10/16/2021 19:00,792
10/16/2021 20:00,788
10/16/2021 21:00,757
10/16/2021 22:00,740
10/16/2021 23:00,709
10/17/2021 00:00,689
10/17/2021 01:00,672
10/17/2021 02:00,658
10/17/2021 03:00,643
10/17/2021 04:00,629
10/17/2021 05:00,614
10/17/2021 06:00,621
10/17/2021 07:00,649
10/17/2021 08:00,679
10/17/2021 09:00,718
10/17/2021 10:00,728
10/17/2021 11:00,730
10/17/2021 12:00,741
10/17/2021 13:00,749
10/17/2021 14:00,739
10/17/2021 15:00,734
10/17/2021 16:00,732
10/17/2021 17:00,776
10/17/2021 18:00,758
10/17/2021 19:00,747
10/17/2021 20:00,747
10/17/2021 21:00,726
10/17/2021 22:00,706
10/17/2021 23:00,681
10/18/2021 00:00,659
10/18/2021 01:00,643
10/18/2021 02:00,625
10/18/2021 03:00,617
10/18/2021 04:00,621
10/18/2021 05:00,641
10/18/2021 06:00,690
10/18/2021 07:00,782
10/18/2021 08:00,879
10/18/2021 09:00,914
10/18/2021 10:00,948
10/18/2021 11:00,918
10/18/2021 12:00,925
10/18/2021 13:00,955
10/18/2021 14:00,946
10/18/2021 15:00,928
10/18/2021 16:00,876
10/18/2021 17:00,875
10/18/2021 18:00,839
10/18/2021 19:00,819
10/18/2021 20:00,815
10/18/2021 21:00,787
10/18/2021 22:00,764
10/18/2021 23:00,744
10/19/2021 00:00,718
10/19/2021 01:00,702
10/19/2021 02:00,696
10/19/2021 03:00,687
10/19/2021 04:00,683
10/19/2021 05:00,682
10/19/2021 06:00,706
10/19/2021 07:00,798
10/19/2021 08:00,880
10/19/2021 09:00,928
10/19/2021 10:00,952
10/19/2021 11:00,942
10/19/2021 12:00,956
10/19/2021 13:00,997
10/19/2021 14:00,981
10/19/2021 15:00,966
10/19/2021 16:00,917
10/19/2021 17:00,918
10/19/2021 18:00,871
10/19/2021 19:00,854
10/19/2021 20:00,845
10/19/2021 21:00,821
10/19/2021 22:00,801
10/19/2021 23:00,774
10/20/2021 00:00,744
10/20/2021 01:00,723
10/20/2021 02:00,707
10/20/2021 03:00,700
10/20/2021 04:00,702
10/20/2021 05:00,702
10/20/2021 06:00,731
10/20/2021 07:00,818
10/20/2021 08:00,890
10/20/2021 09:00,926
10/20/2021 10:00,952
10/20/2021 11:00,919
10/20/2021 12:00,936
10/20/2021 13:00,963
10/20/2021 14:00,955
10/20/2021 15:00,938
10/20/2021 16:00,899
10/20/2021 17:00,897
10/20/2021 18:00,861
10/20/2021 19:00,831
10/20/2021 20:00,826
10/20/2021 21:00,802
10/20/2021 22:00,775
10/20/2021 23:00,747
10/21/2021 00:00,725
10/21/2021 01:00,711
10/21/2021 02:00,692
10/21/2021 03:00,684
10/21/2021 04:00,685
10/21/2021 05:00,694
10/21/2021 06:00,723
10/21/2021 07:00,806
10/21/2021 08:00,888
10/21/2021 09:00,937
10/21/2021 10:00,964
10/21/2021 11:00,940
10/21/2021 12:00,952
10/21/2021 13:00,979
10/21/2021 14:00,973
10/21/2021 15:00,950
10/21/2021 16:00,918
10/21/2021 17:00,891
10/21/2021 18:00,848
10/21/2021 19:00,837
10/21/2021 20:00,824
10/21/2021 21:00,797
10/21/2021 22:00,770
10/21/2021 23:00,748
10/22/2021 00:00,730
10/22/2021 01:00,714
10/22/2021 02:00,701
10/22/2021 03:00,691
10/22/2021 04:00,700
10/22/2021 05:00,698
10/22/2021 06:00,729
10/22/2021 07:00,802
10/22/2021 08:00,890
10/22/2021 09:00,928
10/22/2021 10:00,944
10/22/2021 11:00,924
10/22/2021 12:00,930
10/22/2021 13:00,958
10/22/2021 14:00,937
10/22/2021 15:00,917
10/22/2021 16:00,882
10/22/2021 17:00,890
10/22/2021 18:00,847
10/22/2021 19:00,807
10/22/2021 20:00,790
10/22/2021 21:00,769
10/22/2021 22:00,748
10/22/2021 23:00,720
10/23/2021 00:00,699
10/23/2021 01:00,690
10/23/2021 02:00,678
10/23/2021 03:00,671
10/23/2021 04:00,668
10/23/2021 05:00,657
10/23/2021 06:00,673
10/23/2021 07:00,726
10/23/2021 08:00,776
10/23/2021 09:00,799
10/23/2021 10:00,817
10/23/2021 11:00,823
10/23/2021 12:00,846
10/23/2021 13:00,865
10/23/2021 14:00,851
10/23/2021 15:00,827
10/23/2021 16:00,814
10/23/2021 17:00,840
10/23/2021 18:00,811
10/23/2021 19:00,788
10/23/2021 20:00,776
10/23/2021 21:00,749
10/23/2021 22:00,726
10/23/2021 23:00,696
10/24/2021 00:00,682
10/24/2021 01:00,665
10/24/2021 02:00,659
10/24/2021 03:00,646
10/24/2021 04:00,641
10/24/2021 05:00,632
10/24/2021 06:00,630
10/24/2021 07:00,645
10/24/2021 08:00,674
10/24/2021 09:00,711
10/24/2021 10:00,738
10/24/2021 11:00,737
10/24/2021 12:00,742
10/24/2021 13:00,745
10/24/2021 14:00,734
10/24/2021 15:00,724
10/24/2021 16:00,707
10/24/2021 17:00,775
10/24/2021 18:00,759
10/24/2021 19:00,746
10/24/2021 20:00,735
10/24/2021 21:00,713
10/24/2021 22:00,693
10/24/2021 23:00,657
10/25/2021 00:00,640
10/25/2021 01:00,616
10/25/2021 02:00,607
10/25/2021 03:00,603
10/25/2021 04:00,612
10/25/2021 05:00,636
10/25/2021 06:00,674
10/25/2021 07:00,771
10/25/2021 08:00,872
10/25/2021 09:00,923
10/25/2021 10:00,951
10/25/2021 11:00,933
10/25/2021 12:00,937
10/25/2021 13:00,965
10/25/2021 14:00,937
10/25/2021 15:00,903
10/25/2021 16:00,870
10/25/2021 17:00,862
10/25/2021 18:00,815
10/25/2021 19:00,795
10/25/2021 20:00,767
10/25/2021 21:00,740
10/25/2021 22:00,709
10/25/2021 23:00,691
10/26/2021 00:00,668
10/26/2021 01:00,658
10/26/2021 02:00,651
10/26/2021 03:00,641
10/26/2021 04:00,649
10/26/2021 05:00,671
10/26/2021 06:00,701
10/26/2021 07:00,790
10/26/2021 08:00,867
10/26/2021 09:00,922
10/26/2021 10:00,955
10/26/2021 11:00,940
10/26/2021 12:00,951
10/26/2021 13:00,980
10/26/2021 14:00,966
10/26/2021 15:00,940
10/26/2021 16:00,901
10/26/2021 17:00,903
10/26/2021 18:00,845
10/26/2021 19:00,834
10/26/2021 20:00,824
10/26/2021 21:00,788
10/26/2021 22:00,763
10/26/2021 23:00,726
10/27/2021 00:00,699
10/27/2021 01:00,684
10/27/2021 02:00,666
10/27/2021 03:00,659
10/27/2021 04:00,662
10/27/2021 05:00,679
10/27/2021 06:00,694
10/27/2021 07:00,790
10/27/2021 08:00,899
10/27/2021 09:00,937
10/27/2021 10:00,959
10/27/2021 11:00,948
10/27/2021 12:00,959
10/27/2021 13:00,980
10/27/2021 14:00,961
10/27/2021 15:00,943
10/27/2021 16:00,892
10/27/2021 17:00,895
10/27/2021 18:00,847
10/27/2021 19:00,830
10/27/2021 20:00,812
10/27/2021 21:00,775
10/27/2021 22:00,748
10/27/2021 23:00,728
10/28/2021 00:00,704
10/28/2021 01:00,679
10/28/2021 02:00,674
10/28/2021 03:00,667
10/28/2021 04:00,673
10/28/2021 05:00,683
10/28/2021 06:00,700
10/28/2021 07:00,786
10/28/2021 08:00,868
10/28/2021 09:00,902
10/28/2021 10:00,916
10/28/2021 11:00,898
10/28/2021 12:00,912
10/28/2021 13:00,958
10/28/2021 14:00,948
10/28/2021 15:00,937
10/28/2021 16:00,897
10/28/2021 17:00,902
10/28/2021 18:00,859
10/28/2021 19:00,837
10/28/2021 20:00,825
10/28/2021 21:00,787
10/28/2021 22:00,764
10/28/2021 23:00,732
10/29/2021 00:00,718
10/29/2021 01:00,693
10/29/2021 02:00,677
10/29/2021 03:00,661
10/29/2021 04:00,670
10/29/2021 05:00,679
10/29/2021 06:00,704
10/29/2021 07:00,797
10/29/2021 08:00,886
10/29/2021 09:00,927
10/29/2021 10:00,963
10/29/2021 11:00,934
10/29/2021 12:00,945
10/29/2021 13:00,978
10/29/2021 14:00,964
10/29/2021 15:00,957
10/29/2021 16:00,902
10/29/2021 17:00,907
10/29/2021 18:00,858
10/29/2021 19:00,843
10/29/2021 20:00,822
10/29/2021 21:00,798
10/29/2021 22:00,782
10/29/2021 23:00,751
10/30/2021 00:00,715
10/30/2021 01:00,699
10/30/2021 02:00,685
10/30/2021 03:00,673
10/30/2021 04:00,677
10/30/2021 05:00,657
10/30/2021 06:00,675
10/30/2021 07:00,728
10/30/2021 08:00,794
10/30/2021 09:00,834
10/30/2021 10:00,842
10/30/2021 11:00,835
10/30/2021 12:00,840
10/30/2021 13:00,861
10/30/2021 14:00,840
10/30/2021 15:00,817
10/30/2021 16:00,806
10/30/2021 17:00,820
10/30/2021 18:00,788
10/30/2021 19:00,771
10/30/2021 20:00,761
10/30/2021 21:00,730
10/30/2021 22:00,711
10/30/2021 23:00,690
10/31/2021 00:00,672
10/31/2021 01:00,654
10/31/2021 02:00,646
10/31/2021 03:00,633
10/31/2021 04:00,631
10/31/2021 05:00,619
10/31/2021 06:00,614
10/31/2021 07:00,617
10/31/2021 08:00,641
10/31/2021 09:00,665
10/31/2021 10:00,674
10/31/2021 11:00,671
10/31/2021 12:00,672
10/31/2021 13:00,676
10/31/2021 14:00,677
10/31/2021 15:00,677
10/31/2021 16:00,689
10/31/2021 17:00,748
10/31/2021 18:00,728
10/31/2021 19:00,710
