Timestamp,Load
12/10/2021 16:00,874
12/10/2021 17:00,872
12/10/2021 18:00,838
12/10/2021 19:00,819
12/10/2021 20:00,808
12/10/2021 21:00,785
12/10/2021 22:00,772
12/10/2021 23:00,719
13/10/2021 0:00,700
13/10/2021 1:00,686
13/10/2021 2:00,674
13/10/2021 3:00,674
13/10/2021 4:00,677
13/10/2021 5:00,684
13/10/2021 6:00,708
13/10/2021 7:00,791
13/10/2021 8:00,873
13/10/2021 9:00,910
13/10/2021 10:00,936
13/10/2021 11:00,922
13/10/2021 12:00,944
13/10/2021 13:00,966
13/10/2021 14:00,959
13/10/2021 15:00,942
13/10/2021 16:00,894
13/10/2021 17:00,896
13/10/2021 18:00,849
13/10/2021 19:00,834
13/10/2021 20:00,823
13/10/2021 21:00,787
13/10/2021 22:00,772
13/10/2021 23:00,742
14/10/2021 0:00,728
14/10/2021 1:00,709
14/10/2021 2:00,703
14/10/2021 3:00,689
14/10/2021 4:00,693
14/10/2021 5:00,703
14/10/2021 6:00,714
14/10/2021 7:00,793
14/10/2021 8:00,890
14/10/2021 9:00,923
14/10/2021 10:00,936
14/10/2021 11:00,914
14/10/2021 12:00,921
14/10/2021 13:00,948
14/10/2021 14:00,934
14/10/2021 15:00,927
14/10/2021 16:00,886
14/10/2021 17:00,896
14/10/2021 18:00,851
14/10/2021 19:00,837
14/10/2021 20:00,826
14/10/2021 21:00,797
14/10/2021 22:00,778
14/10/2021 23:00,749
15/10/2021 0:00,730
15/10/2021 1:00,712
15/10/2021 2:00,702
15/10/2021 3:00,688
15/10/2021 4:00,689
15/10/2021 5:00,701
15/10/2021 6:00,712
15/10/2021 7:00,792
15/10/2021 8:00,873
15/10/2021 9:00,924
15/10/2021 10:00,895
15/10/2021 11:00,856
15/10/2021 12:00,857
15/10/2021 13:00,897
15/10/2021 14:00,884
15/10/2021 15:00,871
15/10/2021 16:00,838
15/10/2021 17:00,852
15/10/2021 18:00,802
15/10/2021 19:00,785
15/10/2021 20:00,770
15/10/2021 21:00,749
15/10/2021 22:00,727
15/10/2021 23:00,705
16/10/2021 0:00,690
16/10/2021 1:00,683
16/10/2021 2:00,673
16/10/2021 3:00,660
16/10/2021 4:00,654
16/10/2021 5:00,650
16/10/2021 6:00,669
16/10/2021 7:00,720
16/10/2021 8:00,786
16/10/2021 9:00,823
16/10/2021 10:00,852
16/10/2021 11:00,844
16/10/2021 12:00,842
16/10/2021 13:00,873
16/10/2021 14:00,857
16/10/2021 15:00,838
16/10/2021 16:00,812
16/10/2021 17:00,835
16/10/2021 18:00,803
16/10/2021 19:00,792
16/10/2021 20:00,788
16/10/2021 21:00,757
16/10/2021 22:00,740
16/10/2021 23:00,709
17/10/2021 0:00,689
17/10/2021 1:00,672
17/10/2021 2:00,658
17/10/2021 3:00,643
17/10/2021 4:00,629
17/10/2021 5:00,614
17/10/2021 6:00,621
17/10/2021 7:00,649
17/10/2021 8:00,679
17/10/2021 9:00,718
17/10/2021 10:00,728
17/10/2021 11:00,730
17/10/2021 12:00,741
17/10/2021 13:00,749
17/10/2021 14:00,739
17/10/2021 15:00,734
17/10/2021 16:00,732
17/10/2021 17:00,776
17/10/2021 18:00,758
17/10/2021 19:00,747
17/10/2021 20:00,747
17/10/2021 21:00,726
17/10/2021 22:00,706
17/10/2021 23:00,681
18/10/2021 0:00,659
18/10/2021 1:00,643
18/10/2021 2:00,625
18/10/2021 3:00,617
18/10/2021 4:00,621
18/10/2021 5:00,641
18/10/2021 6:00,690
18/10/2021 7:00,782
18/10/2021 8:00,879
18/10/2021 9:00,914
18/10/2021 10:00,948
18/10/2021 11:00,918
18/10/2021 12:00,925
18/10/2021 13:00,955
18/10/2021 14:00,946
18/10/2021 15:00,928
18/10/2021 16:00,876
18/10/2021 17:00,875
18/10/2021 18:00,839
18/10/2021 19:00,819
18/10/2021 20:00,815
18/10/2021 21:00,787
18/10/2021 22:00,764
18/10/2021 23:00,744
19/10/2021 0:00,718
19/10/2021 1:00,702
19/10/2021 2:00,696
19/10/2021 3:00,687
19/10/2021 4:00,683
19/10/2021 5:00,682
19/10/2021 6:00,706
19/10/2021 7:00,798
19/10/2021 8:00,880
19/10/2021 9:00,928
19/10/2021 10:00,952
19/10/2021 11:00,942
19/10/2021 12:00,956
19/10/2021 13:00,997
19/10/2021 14:00,981
19/10/2021 15:00,966
19/10/2021 16:00,917
19/10/2021 17:00,918
19/10/2021 18:00,871
19/10/2021 19:00,854
19/10/2021 20:00,845
19/10/2021 21:00,821
19/10/2021 22:00,801
19/10/2021 23:00,774
20/10/2021 0:00,744
20/10/2021 1:00,723
20/10/2021 2:00,707
20/10/2021 3:00,700
20/10/2021 4:00,702
20/10/2021 5:00,702
20/10/2021 6:00,731
20/10/2021 7:00,818
20/10/2021 8:00,890
20/10/2021 9:00,926
20/10/2021 10:00,952
20/10/2021 11:00,919
20/10/2021 12:00,936
20/10/2021 13:00,963
20/10/2021 14:00,955
20/10/2021 15:00,938
20/10/2021 16:00,899
20/10/2021 17:00,897
20/10/2021 18:00,861
20/10/2021 19:00,831
20/10/2021 20:00,826
20/10/2021 21:00,802
20/10/2021 22:00,775
20/10/2021 23:00,747
21/10/2021 0:00,725
21/10/2021 1:00,711
21/10/2021 2:00,692
21/10/2021 3:00,684
21/10/2021 4:00,685
21/10/2021 5:00,694
21/10/2021 6:00,723
21/10/2021 7:00,806
21/10/2021 8:00,888
21/10/2021 9:00,937
21/10/2021 10:00,964
21/10/2021 11:00,940
21/10/2021 12:00,952
21/10/2021 13:00,979
21/10/2021 14:00,973
21/10/2021 15:00,950
21/10/2021 16:00,918
21/10/2021 17:00,891
21/10/2021 18:00,848
21/10/2021 19:00,837
21/10/2021 20:00,824
21/10/2021 21:00,797
21/10/2021 22:00,770
21/10/2021 23:00,748
22/10/2021 0:00,730
22/10/2021 1:00,714
22/10/2021 2:00,701
22/10/2021 3:00,691
22/10/2021 4:00,700
22/10/2021 5:00,698
22/10/2021 6:00,729
22/10/2021 7:00,802
22/10/2021 8:00,890
22/10/2021 9:00,928
22/10/2021 10:00,944
22/10/2021 11:00,924
22/10/2021 12:00,930
22/10/2021 13:00,958
22/10/2021 14:00,937
22/10/2021 15:00,917
22/10/2021 16:00,882
22/10/2021 17:00,890
22/10/2021 18:00,847
22/10/2021 19:00,807
22/10/2021 20:00,790
22/10/2021 21:00,769
22/10/2021 22:00,748
22/10/2021 23:00,720
23/10/2021 0:00,699
23/10/2021 1:00,690
23/10/2021 2:00,678
23/10/2021 3:00,671
23/10/2021 4:00,668
23/10/2021 5:00,657
23/10/2021 6:00,673
23/10/2021 7:00,726
23/10/2021 8:00,776
23/10/2021 9:00,799
23/10/2021 10:00,817
23/10/2021 11:00,823
23/10/2021 12:00,846
23/10/2021 13:00,865
23/10/2021 14:00,851
23/10/2021 15:00,827
23/10/2021 16:00,814
23/10/2021 17:00,840
23/10/2021 18:00,811
23/10/2021 19:00,788
23/10/2021 20:00,776
23/10/2021 21:00,749
23/10/2021 22:00,726
23/10/2021 23:00,696
24/10/2021 0:00,682
24/10/2021 1:00,665
24/10/2021 2:00,659
24/10/2021 3:00,646
24/10/2021 4:00,641
24/10/2021 5:00,632
24/10/2021 6:00,630
24/10/2021 7:00,645
24/10/2021 8:00,674
24/10/2021 9:00,711
24/10/2021 10:00,738
24/10/2021 11:00,737
24/10/2021 12:00,742
24/10/2021 13:00,745
24/10/2021 14:00,734
24/10/2021 15:00,724
24/10/2021 16:00,707
24/10/2021 17:00,775
24/10/2021 18:00,759
24/10/2021 19:00,746
24/10/2021 20:00,735
24/10/2021 21:00,713
24/10/2021 22:00,693
24/10/2021 23:00,657
25/10/2021 0:00,640
25/10/2021 1:00,616
25/10/2021 2:00,607
25/10/2021 3:00,603
25/10/2021 4:00,612
25/10/2021 5:00,636
25/10/2021 6:00,674
25/10/2021 7:00,771
25/10/2021 8:00,872
25/10/2021 9:00,923
25/10/2021 10:00,951
25/10/2021 11:00,933
25/10/2021 12:00,937
25/10/2021 13:00,965
25/10/2021 14:00,937
25/10/2021 15:00,903
25/10/2021 16:00,870
25/10/2021 17:00,862
25/10/2021 18:00,815
25/10/2021 19:00,795
25/10/2021 20:00,767
25/10/2021 21:00,740
25/10/2021 22:00,709
25/10/2021 23:00,691
26/10/2021 0:00,668
26/10/2021 1:00,658
26/10/2021 2:00,651
26/10/2021 3:00,641
26/10/2021 4:00,649
26/10/2021 5:00,671
26/10/2021 6:00,701
26/10/2021 7:00,790
26/10/2021 8:00,867
26/10/2021 9:00,922
26/10/2021 10:00,955
26/10/2021 11:00,940
26/10/2021 12:00,951
26/10/2021 13:00,980
26/10/2021 14:00,966
26/10/2021 15:00,940
26/10/2021 16:00,901
26/10/2021 17:00,903
26/10/2021 18:00,845
26/10/2021 19:00,834
26/10/2021 20:00,824
26/10/2021 21:00,788
26/10/2021 22:00,763
26/10/2021 23:00,726
27/10/2021 0:00,699
27/10/2021 1:00,684
27/10/2021 2:00,666
27/10/2021 3:00,659
27/10/2021 4:00,662
27/10/2021 5:00,679
27/10/2021 6:00,694
27/10/2021 7:00,790
27/10/2021 8:00,899
27/10/2021 9:00,937
27/10/2021 10:00,959
27/10/2021 11:00,948
27/10/2021 12:00,959
27/10/2021 13:00,980
27/10/2021 14:00,961
27/10/2021 15:00,943
27/10/2021 16:00,892
27/10/2021 17:00,895
27/10/2021 18:00,847
27/10/2021 19:00,830
27/10/2021 20:00,812
27/10/2021 21:00,775
27/10/2021 22:00,748
27/10/2021 23:00,728
28/10/2021 0:00,704
28/10/2021 1:00,679
28/10/2021 2:00,674
28/10/2021 3:00,667
28/10/2021 4:00,673
28/10/2021 5:00,683
28/10/2021 6:00,700
28/10/2021 7:00,786
28/10/2021 8:00,868
28/10/2021 9:00,902
28/10/2021 10:00,916
28/10/2021 11:00,898
28/10/2021 12:00,912
28/10/2021 13:00,958
28/10/2021 14:00,948
28/10/2021 15:00,937
28/10/2021 16:00,897
28/10/2021 17:00,902
28/10/2021 18:00,859
28/10/2021 19:00,837
28/10/2021 20:00,825
28/10/2021 21:00,787
28/10/2021 22:00,764
28/10/2021 23:00,732
29/10/2021 0:00,718
29/10/2021 1:00,693
29/10/2021 2:00,677
29/10/2021 3:00,661
29/10/2021 4:00,670
29/10/2021 5:00,679
29/10/2021 6:00,704
29/10/2021 7:00,797
29/10/2021 8:00,886
29/10/2021 9:00,927
29/10/2021 10:00,963
29/10/2021 11:00,934
29/10/2021 12:00,945
29/10/2021 13:00,978
29/10/2021 14:00,964
29/10/2021 15:00,957
29/10/2021 16:00,902
29/10/2021 17:00,907
29/10/2021 18:00,858
29/10/2021 19:00,843
29/10/2021 20:00,822
29/10/2021 21:00,798
29/10/2021 22:00,782
29/10/2021 23:00,751
30/10/2021 0:00,715
30/10/2021 1:00,699
30/10/2021 2:00,685
30/10/2021 3:00,673
30/10/2021 4:00,677
30/10/2021 5:00,657
30/10/2021 6:00,675
30/10/2021 7:00,728
30/10/2021 8:00,794
30/10/2021 9:00,834
30/10/2021 10:00,842
30/10/2021 11:00,835
30/10/2021 12:00,840
30/10/2021 13:00,861
30/10/2021 14:00,840
30/10/2021 15:00,817
30/10/2021 16:00,806
30/10/2021 17:00,820
30/10/2021 18:00,788
30/10/2021 19:00,771
30/10/2021 20:00,761
30/10/2021 21:00,730
30/10/2021 22:00,711
30/10/2021 23:00,690
31/10/2021 0:00,672
31/10/2021 1:00,654
31/10/2021 2:00,646
31/10/2021 3:00,633
31/10/2021 4:00,631
31/10/2021 5:00,619
31/10/2021 6:00,614
31/10/2021 7:00,617
31/10/2021 8:00,641
31/10/2021 9:00,665
31/10/2021 10:00,674
31/10/2021 11:00,671
31/10/2021 12:00,672
31/10/2021 13:00,676
31/10/2021 14:00,677
31/10/2021 15:00,677
31/10/2021 16:00,689
31/10/2021 17:00,748
31/10/2021 18:00,728
31/10/2021 19:00,710
31/10/2021 20:00,701
31/10/2021 21:00,677
31/10/2021 22:00,664
31/10/2021 23:00,639
01/11/2021 0:00,617
01/11/2021 1:00,599
01/11/2021 2:00,590
01/11/2021 3:00,580
01/11/2021 4:00,576
01/11/2021 5:00,568
01/11/2021 6:00,579
01/11/2021 7:00,594
01/11/2021 8:00,629
01/11/2021 9:00,658
01/11/2021 10:00,669
01/11/2021 11:00,673
01/11/2021 12:00,676
01/11/2021 13:00,686
01/11/2021 14:00,690
01/11/2021 15:00,676
01/11/2021 16:00,670
01/11/2021 17:00,714
01/11/2021 18:00,703
01/11/2021 19:00,693
01/11/2021 20:00,691
01/11/2021 21:00,673
01/11/2021 22:00,654
01/11/2021 23:00,631
02/11/2021 0:00,613
02/11/2021 1:00,597
02/11/2021 2:00,581
02/11/2021 3:00,574
02/11/2021 4:00,578
02/11/2021 5:00,590
02/11/2021 6:00,623
02/11/2021 7:00,698
02/11/2021 8:00,760
02/11/2021 9:00,780
02/11/2021 10:00,788
02/11/2021 11:00,780
02/11/2021 12:00,785
02/11/2021 13:00,798
02/11/2021 14:00,795
02/11/2021 15:00,788
02/11/2021 16:00,782
02/11/2021 17:00,801
02/11/2021 18:00,762
02/11/2021 19:00,751
02/11/2021 20:00,740
02/11/2021 21:00,715
02/11/2021 22:00,693
02/11/2021 23:00,667
03/11/2021 0:00,644
03/11/2021 1:00,637
03/11/2021 2:00,626
03/11/2021 3:00,619
03/11/2021 4:00,628
03/11/2021 5:00,642
03/11/2021 6:00,672
03/11/2021 7:00,756
03/11/2021 8:00,857
03/11/2021 9:00,907
03/11/2021 10:00,925
03/11/2021 11:00,908
03/11/2021 12:00,921
03/11/2021 13:00,940
03/11/2021 14:00,923
03/11/2021 15:00,908
03/11/2021 16:00,893
03/11/2021 17:00,875
03/11/2021 18:00,836
03/11/2021 19:00,822
03/11/2021 20:00,805
03/11/2021 21:00,771
03/11/2021 22:00,756
03/11/2021 23:00,726
04/11/2021 0:00,709
04/11/2021 1:00,697
04/11/2021 2:00,680
04/11/2021 3:00,671
04/11/2021 4:00,680
04/11/2021 5:00,693
04/11/2021 6:00,725
04/11/2021 7:00,806
04/11/2021 8:00,900
04/11/2021 9:00,939
04/11/2021 10:00,962
04/11/2021 11:00,955
04/11/2021 12:00,961
04/11/2021 13:00,987
04/11/2021 14:00,940
04/11/2021 15:00,915
04/11/2021 16:00,897
04/11/2021 17:00,886
04/11/2021 18:00,842
04/11/2021 19:00,825
04/11/2021 20:00,804
04/11/2021 21:00,779
04/11/2021 22:00,761
04/11/2021 23:00,734
05/11/2021 0:00,709
05/11/2021 1:00,685
05/11/2021 2:00,673
05/11/2021 3:00,665
05/11/2021 4:00,670
05/11/2021 5:00,677
05/11/2021 6:00,706
05/11/2021 7:00,802
05/11/2021 8:00,902
05/11/2021 9:00,928
05/11/2021 10:00,962
05/11/2021 11:00,935
05/11/2021 12:00,948
05/11/2021 13:00,978
05/11/2021 14:00,964
05/11/2021 15:00,937
05/11/2021 16:00,899
05/11/2021 17:00,912
05/11/2021 18:00,862
05/11/2021 19:00,837
05/11/2021 20:00,827
05/11/2021 21:00,791
05/11/2021 22:00,768
05/11/2021 23:00,747
06/11/2021 0:00,729
06/11/2021 1:00,706
06/11/2021 2:00,697
06/11/2021 3:00,681
06/11/2021 4:00,687
06/11/2021 5:00,684
06/11/2021 6:00,695
06/11/2021 7:00,728
06/11/2021 8:00,802
06/11/2021 9:00,833
06/11/2021 10:00,846
06/11/2021 11:00,832
06/11/2021 12:00,847
06/11/2021 13:00,868
06/11/2021 14:00,834
06/11/2021 15:00,839
06/11/2021 16:00,835
06/11/2021 17:00,883
06/11/2021 18:00,846
06/11/2021 19:00,826
06/11/2021 20:00,788
06/11/2021 21:00,760
06/11/2021 22:00,744
06/11/2021 23:00,728
07/11/2021 0:00,713
07/11/2021 1:00,699
07/11/2021 2:00,683
07/11/2021 3:00,674
07/11/2021 4:00,666
07/11/2021 5:00,641
07/11/2021 6:00,607
07/11/2021 7:00,634
07/11/2021 8:00,678
07/11/2021 9:00,721
07/11/2021 10:00,742
07/11/2021 11:00,749
07/11/2021 12:00,753
07/11/2021 13:00,760
07/11/2021 14:00,767
07/11/2021 15:00,764
07/11/2021 16:00,764
07/11/2021 17:00,823
07/11/2021 18:00,802
07/11/2021 19:00,793
07/11/2021 20:00,792
07/11/2021 21:00,775
07/11/2021 22:00,749
07/11/2021 23:00,724
08/11/2021 0:00,704
08/11/2021 1:00,686
08/11/2021 2:00,661
08/11/2021 3:00,656
08/11/2021 4:00,664
08/11/2021 5:00,674
08/11/2021 6:00,718
08/11/2021 7:00,823
08/11/2021 8:00,912
08/11/2021 9:00,960
08/11/2021 10:00,977
08/11/2021 11:00,966
08/11/2021 12:00,964
08/11/2021 13:00,1001
08/11/2021 14:00,996
08/11/2021 15:00,990
08/11/2021 16:00,944
08/11/2021 17:00,942
08/11/2021 18:00,896
08/11/2021 19:00,878
08/11/2021 20:00,867
08/11/2021 21:00,840
08/11/2021 22:00,817
08/11/2021 23:00,783
09/11/2021 0:00,757
09/11/2021 1:00,732
09/11/2021 2:00,713
09/11/2021 3:00,706
09/11/2021 4:00,709
09/11/2021 5:00,713
09/11/2021 6:00,738
09/11/2021 7:00,830
09/11/2021 8:00,922
09/11/2021 9:00,968
09/11/2021 10:00,975
09/11/2021 11:00,939
09/11/2021 12:00,936
09/11/2021 13:00,953
09/11/2021 14:00,935
09/11/2021 15:00,928
09/11/2021 16:00,894
09/11/2021 17:00,899
09/11/2021 18:00,854
09/11/2021 19:00,839
09/11/2021 20:00,818
09/11/2021 21:00,788
09/11/2021 22:00,762
09/11/2021 23:00,740
10/11/2021 0:00,723
10/11/2021 1:00,712
10/11/2021 2:00,695
10/11/2021 3:00,690
10/11/2021 4:00,691
10/11/2021 5:00,695
10/11/2021 6:00,729
10/11/2021 7:00,809
10/11/2021 8:00,909
10/11/2021 9:00,947
10/11/2021 10:00,971
10/11/2021 11:00,949
10/11/2021 12:00,971
10/11/2021 13:00,992
10/11/2021 14:00,975
10/11/2021 15:00,970
10/11/2021 16:00,930
10/11/2021 17:00,939
10/11/2021 18:00,883
10/11/2021 19:00,871
10/11/2021 20:00,851
10/11/2021 21:00,825
10/11/2021 22:00,792
10/11/2021 23:00,766
11/11/2021 0:00,744
11/11/2021 1:00,731
11/11/2021 2:00,722
11/11/2021 3:00,708
11/11/2021 4:00,711
11/11/2021 5:00,716
11/11/2021 6:00,736
11/11/2021 7:00,826
11/11/2021 8:00,929
11/11/2021 9:00,958
11/11/2021 10:00,980
11/11/2021 11:00,957
11/11/2021 12:00,963
11/11/2021 13:00,997
11/11/2021 14:00,987
11/11/2021 15:00,968
11/11/2021 16:00,920
11/11/2021 17:00,928
11/11/2021 18:00,883
11/11/2021 19:00,868
11/11/2021 20:00,854
11/11/2021 21:00,839
11/11/2021 22:00,818
11/11/2021 23:00,781
12/11/2021 0:00,755
12/11/2021 1:00,738
12/11/2021 2:00,725
12/11/2021 3:00,712
12/11/2021 4:00,713
12/11/2021 5:00,717
12/11/2021 6:00,748
12/11/2021 7:00,834
12/11/2021 8:00,904
12/11/2021 9:00,953
12/11/2021 10:00,965
12/11/2021 11:00,941
12/11/2021 12:00,946
12/11/2021 13:00,953
12/11/2021 14:00,944
12/11/2021 15:00,919
12/11/2021 16:00,877
12/11/2021 17:00,887
12/11/2021 18:00,852
12/11/2021 19:00,842
12/11/2021 20:00,828
12/11/2021 21:00,804
12/11/2021 22:00,777
12/11/2021 23:00,758
13/11/2021 0:00,736
13/11/2021 1:00,714
13/11/2021 2:00,692
13/11/2021 3:00,686
13/11/2021 4:00,694
13/11/2021 5:00,688
13/11/2021 6:00,710
13/11/2021 7:00,777
13/11/2021 8:00,832
13/11/2021 9:00,874
13/11/2021 10:00,895
13/11/2021 11:00,899
13/11/2021 12:00,908
13/11/2021 13:00,923
13/11/2021 14:00,901
13/11/2021 15:00,880
13/11/2021 16:00,853
13/11/2021 17:00,852
13/11/2021 18:00,819
13/11/2021 19:00,808
13/11/2021 20:00,796
13/11/2021 21:00,770
13/11/2021 22:00,745
13/11/2021 23:00,726
14/11/2021 0:00,714
14/11/2021 1:00,700
14/11/2021 2:00,688
14/11/2021 3:00,679
14/11/2021 4:00,673
14/11/2021 5:00,657
14/11/2021 6:00,654
14/11/2021 7:00,678
14/11/2021 8:00,706
14/11/2021 9:00,741
14/11/2021 10:00,754
14/11/2021 11:00,763
14/11/2021 12:00,765
14/11/2021 13:00,771
14/11/2021 14:00,759
14/11/2021 15:00,759
14/11/2021 16:00,753
14/11/2021 17:00,812
14/11/2021 18:00,783
14/11/2021 19:00,766
14/11/2021 20:00,760
14/11/2021 21:00,749
14/11/2021 22:00,732
14/11/2021 23:00,708
15/11/2021 0:00,692
15/11/2021 1:00,676
15/11/2021 2:00,661
15/11/2021 3:00,646
15/11/2021 4:00,656
15/11/2021 5:00,669
15/11/2021 6:00,704
15/11/2021 7:00,781
15/11/2021 8:00,924
15/11/2021 9:00,922
15/11/2021 10:00,1000
15/11/2021 11:00,970
15/11/2021 12:00,975
15/11/2021 13:00,1012
15/11/2021 14:00,999
15/11/2021 15:00,976
15/11/2021 16:00,937
15/11/2021 17:00,932
15/11/2021 18:00,888
15/11/2021 19:00,874
15/11/2021 20:00,864
15/11/2021 21:00,828
15/11/2021 22:00,803
15/11/2021 23:00,775
16/11/2021 0:00,756
16/11/2021 1:00,726
16/11/2021 2:00,710
16/11/2021 3:00,695
16/11/2021 4:00,656
16/11/2021 5:00,687
16/11/2021 6:00,713
16/11/2021 7:00,774
16/11/2021 8:00,855
16/11/2021 9:00,922
16/11/2021 10:00,937
16/11/2021 11:00,925
16/11/2021 12:00,957
16/11/2021 13:00,996
16/11/2021 14:00,984
16/11/2021 15:00,953
16/11/2021 16:00,927
16/11/2021 17:00,934
16/11/2021 18:00,888
16/11/2021 19:00,869
16/11/2021 20:00,853
16/11/2021 21:00,819
16/11/2021 22:00,803
16/11/2021 23:00,775
17/11/2021 0:00,749
17/11/2021 1:00,737
17/11/2021 2:00,718
17/11/2021 3:00,706
17/11/2021 4:00,709
17/11/2021 5:00,709
17/11/2021 6:00,733
17/11/2021 7:00,814
17/11/2021 8:00,911
17/11/2021 9:00,948
17/11/2021 10:00,947
17/11/2021 11:00,960
17/11/2021 12:00,966
17/11/2021 13:00,985
17/11/2021 14:00,991
17/11/2021 15:00,983
17/11/2021 16:00,931
17/11/2021 17:00,932
17/11/2021 18:00,890
17/11/2021 19:00,876
17/11/2021 20:00,854
17/11/2021 21:00,824
17/11/2021 22:00,798
17/11/2021 23:00,765
18/11/2021 0:00,712
18/11/2021 1:00,701
18/11/2021 2:00,698
18/11/2021 3:00,693
18/11/2021 4:00,693
18/11/2021 5:00,700
18/11/2021 6:00,729
18/11/2021 7:00,814
18/11/2021 8:00,904
18/11/2021 9:00,941
18/11/2021 10:00,970
18/11/2021 11:00,950
18/11/2021 12:00,965
18/11/2021 13:00,984
18/11/2021 14:00,963
18/11/2021 15:00,947
18/11/2021 16:00,911
18/11/2021 17:00,910
18/11/2021 18:00,863
18/11/2021 19:00,844
18/11/2021 20:00,828
18/11/2021 21:00,801
18/11/2021 22:00,767
18/11/2021 23:00,738
19/11/2021 0:00,714
19/11/2021 1:00,697
19/11/2021 2:00,683
19/11/2021 3:00,674
19/11/2021 4:00,681
19/11/2021 5:00,693
19/11/2021 6:00,716
19/11/2021 7:00,796
19/11/2021 8:00,888
19/11/2021 9:00,928
19/11/2021 10:00,954
19/11/2021 11:00,935
19/11/2021 12:00,949
19/11/2021 13:00,982
19/11/2021 14:00,967
19/11/2021 15:00,950
19/11/2021 16:00,911
19/11/2021 17:00,906
19/11/2021 18:00,870
19/11/2021 19:00,857
19/11/2021 20:00,836
19/11/2021 21:00,809
19/11/2021 22:00,784
19/11/2021 23:00,760
20/11/2021 0:00,735
20/11/2021 1:00,715
20/11/2021 2:00,702
20/11/2021 3:00,691
20/11/2021 4:00,688
20/11/2021 5:00,680
20/11/2021 6:00,692
20/11/2021 7:00,751
20/11/2021 8:00,826
20/11/2021 9:00,873
20/11/2021 10:00,859
20/11/2021 11:00,848
20/11/2021 12:00,889
20/11/2021 13:00,913
20/11/2021 14:00,912
20/11/2021 15:00,904
20/11/2021 16:00,854
20/11/2021 17:00,868
20/11/2021 18:00,841
20/11/2021 19:00,829
20/11/2021 20:00,812
20/11/2021 21:00,787
20/11/2021 22:00,767
20/11/2021 23:00,757
21/11/2021 0:00,735
21/11/2021 1:00,721
21/11/2021 2:00,716
21/11/2021 3:00,683
21/11/2021 4:00,679
21/11/2021 5:00,646
21/11/2021 6:00,658
21/11/2021 7:00,689
21/11/2021 8:00,741
21/11/2021 9:00,750
21/11/2021 10:00,778
21/11/2021 11:00,747
21/11/2021 12:00,811
21/11/2021 13:00,784
21/11/2021 14:00,778
21/11/2021 15:00,791
21/11/2021 16:00,782
21/11/2021 17:00,823
21/11/2021 18:00,797
21/11/2021 19:00,780
21/11/2021 20:00,778
21/11/2021 21:00,737
21/11/2021 22:00,722
21/11/2021 23:00,710
22/11/2021 0:00,694
22/11/2021 1:00,660
22/11/2021 2:00,650
22/11/2021 3:00,643
22/11/2021 4:00,659
22/11/2021 5:00,674
22/11/2021 6:00,718
22/11/2021 7:00,811
22/11/2021 8:00,916
22/11/2021 9:00,963
22/11/2021 10:00,986
22/11/2021 11:00,976
22/11/2021 12:00,988
22/11/2021 13:00,1016
22/11/2021 14:00,1011
22/11/2021 15:00,987
22/11/2021 16:00,941
22/11/2021 17:00,941
22/11/2021 18:00,899
22/11/2021 19:00,879
22/11/2021 20:00,866
22/11/2021 21:00,844
22/11/2021 22:00,819
22/11/2021 23:00,785
23/11/2021 0:00,767
23/11/2021 1:00,746
23/11/2021 2:00,728
23/11/2021 3:00,721
23/11/2021 4:00,718
23/11/2021 5:00,721
23/11/2021 6:00,749
23/11/2021 7:00,827
23/11/2021 8:00,931
23/11/2021 9:00,961
23/11/2021 10:00,994
23/11/2021 11:00,985
23/11/2021 12:00,966
23/11/2021 13:00,1019
23/11/2021 14:00,998
23/11/2021 15:00,983
23/11/2021 16:00,945
23/11/2021 17:00,942
23/11/2021 18:00,895
23/11/2021 19:00,873
23/11/2021 20:00,849
23/11/2021 21:00,823
23/11/2021 22:00,804
23/11/2021 23:00,773
24/11/2021 0:00,746
24/11/2021 1:00,732
24/11/2021 2:00,722
24/11/2021 3:00,717
24/11/2021 4:00,712
24/11/2021 5:00,719
24/11/2021 6:00,733
24/11/2021 7:00,824
24/11/2021 8:00,924
24/11/2021 9:00,961
24/11/2021 10:00,968
24/11/2021 11:00,934
24/11/2021 12:00,961
24/11/2021 13:00,983
24/11/2021 14:00,981
24/11/2021 15:00,980
24/11/2021 16:00,940
24/11/2021 17:00,938
24/11/2021 18:00,896
24/11/2021 19:00,876
24/11/2021 20:00,858
24/11/2021 21:00,831
24/11/2021 22:00,800
24/11/2021 23:00,777
25/11/2021 0:00,747
25/11/2021 1:00,722
25/11/2021 2:00,703
25/11/2021 3:00,701
25/11/2021 4:00,704
25/11/2021 5:00,710
25/11/2021 6:00,715
25/11/2021 7:00,786
25/11/2021 8:00,899
25/11/2021 9:00,940
25/11/2021 10:00,982
25/11/2021 11:00,949
25/11/2021 12:00,945
25/11/2021 13:00,989
25/11/2021 14:00,948
25/11/2021 15:00,940
25/11/2021 16:00,899
25/11/2021 17:00,897
25/11/2021 18:00,852
25/11/2021 19:00,831
25/11/2021 20:00,821
25/11/2021 21:00,799
25/11/2021 22:00,774
25/11/2021 23:00,747
26/11/2021 0:00,822
26/11/2021 1:00,725
26/11/2021 2:00,718
26/11/2021 3:00,701
26/11/2021 4:00,718
26/11/2021 5:00,706
26/11/2021 6:00,717
26/11/2021 7:00,855
26/11/2021 8:00,905
26/11/2021 9:00,958
26/11/2021 10:00,975
